State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-09-2023,1542,1842,1742,1.5,29.6,22.0,82,67,2.2,42,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-09-2023,1574,1874,1774,5.5,29.4,18.9,88,64,4.6,40,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-09-2023,1543,1843,1743,1.5,27.1,19.4,93,61,4.1,27,0,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-09-2023,1789,2089,1989,7.9,27.5,22.4,84,79,9.1,248,8,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,25-09-2023,1602,1902,1802,4.1,26.8,24.8,86,79,4.0,291,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,26-09-2023,1496,1796,1696,6.2,31.8,19.0,82,76,6.9,146,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,27-09-2023,1683,1983,1883,10.8,32.7,24.6,92,79,7.4,350,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,28-09-2023,1477,1777,1677,3.2,28.7,23.7,87,65,10.8,93,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,29-09-2023,1617,1917,1817,10.2,32.0,20.4,91,73,7.4,224,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,30-09-2023,1397,1697,1597,9.5,30.7,19.7,86,64,12.1,265,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,01-10-2023,1457,1757,1657,8.2,28.7,22.0,80,65,2.3,172,4,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,02-10-2023,1605,1905,1805,0.5,31.0,23.1,81,62,4.7,112,5,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,03-10-2023,1655,1955,1855,5.1,32.2,22.0,83,68,10.2,1,6,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,04-10-2023,1593,1893,1793,0.1,29.6,19.7,92,62,7.5,60,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,05-10-2023,1559,1859,1759,0.0,29.9,19.7,90,66,10.2,6,4,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,06-10-2023,1535,1835,1735,9.1,31.8,15.1,94,69,4.0,128,8,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,07-10-2023,1410,1710,1610,25.5,31.6,23.7,82,79,12.3,215,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,08-10-2023,1480,1780,1680,9.2,34.2,18.9,81,61,7.4,18,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,09-10-2023,1498,1798,1698,13.6,28.9,18.6,90,73,2.4,127,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,10-10-2023,1643,1943,1843,3.5,28.8,24.3,93,67,9.3,338,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,11-10-2023,1563,1863,1763,7.6,34.2,21.8,86,65,4.8,29,2,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,12-10-2023,1345,1645,1545,2.3,30.0,15.3,82,67,10.5,336,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,13-10-2023,1545,1845,1745,4.7,27.5,15.4,91,75,5.3,248,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,14-10-2023,1465,1765,1665,7.4,34.7,19.7,88,65,8.7,122,4,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,15-10-2023,1427,1727,1627,0.4,25.5,20.0,82,68,12.8,110,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,16-10-2023,1547,1847,1747,10.9,31.7,18.2,80,75,11.8,271,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,17-10-2023,1579,1879,1779,4.7,26.5,20.3,88,68,11.5,114,6,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,18-10-2023,1560,1860,1760,5.3,32.7,20.2,80,64,13.9,352,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,19-10-2023,1373,1673,1573,8.6,25.6,23.0,91,60,14.2,279,5,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,20-10-2023,1416,1716,1616,1.4,27.9,21.4,80,70,3.6,280,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-10-2023,1470,1770,1670,2.4,32.1,23.8,83,69,6.5,78,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-10-2023,1524,1824,1724,0.4,25.8,21.1,81,74,8.6,359,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-10-2023,1368,1668,1568,2.5,32.9,21.0,84,79,6.9,195,0,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-10-2023,1388,1688,1588,6.7,27.9,19.5,81,60,6.2,8,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,25-10-2023,1285,1585,1485,0.2,26.9,23.8,93,64,6.6,325,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,26-10-2023,1266,1566,1466,4.5,32.0,21.8,82,64,4.9,275,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,27-10-2023,1457,1757,1657,1.4,26.1,25.0,92,70,11.2,240,2,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,28-10-2023,1501,1801,1701,1.8,34.3,20.5,81,70,14.2,186,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,29-10-2023,1349,1649,1549,2.6,25.8,17.8,83,68,8.5,322,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,30-10-2023,1446,1746,1646,1.0,30.4,18.7,83,73,6.8,37,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,31-10-2023,1373,1673,1573,10.4,26.6,19.4,86,76,8.8,285,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,01-11-2023,1263,1563,1463,1.7,29.3,22.3,88,68,9.8,133,6,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,02-11-2023,1354,1654,1554,0.2,30.4,24.7,94,68,3.0,182,4,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,03-11-2023,1463,1763,1663,4.4,25.7,16.7,87,75,11.0,53,6,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,04-11-2023,1297,1597,1497,2.5,31.4,20.0,93,65,7.4,235,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,05-11-2023,1448,1748,1648,2.2,33.1,16.6,82,78,2.1,83,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,06-11-2023,1022,1322,1222,0.6,26.3,23.7,93,67,14.4,83,2,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,07-11-2023,1358,1658,1558,8.1,30.1,24.0,82,65,6.9,219,5,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,08-11-2023,1277,1577,1477,0.6,26.8,17.1,90,79,7.0,14,2,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,09-11-2023,1232,1532,1432,0.3,32.7,23.7,90,65,4.1,139,7,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,10-11-2023,1264,1564,1464,5.3,32.0,19.5,92,67,10.7,140,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,11-11-2023,1050,1350,1250,4.8,33.3,21.0,89,66,10.0,199,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,12-11-2023,1221,1521,1421,5.1,26.0,15.2,93,63,9.3,188,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,13-11-2023,1274,1574,1474,0.9,30.1,20.8,94,61,7.1,289,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,14-11-2023,1381,1681,1581,0.0,27.5,17.0,90,65,9.3,175,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,15-11-2023,1177,1477,1377,8.9,30.6,20.8,94,73,13.6,42,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,16-11-2023,1144,1444,1344,2.4,32.9,23.8,87,67,10.0,333,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,17-11-2023,1171,1471,1371,6.0,28.0,23.5,80,66,2.6,8,7,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,18-11-2023,1310,1610,1510,14.9,26.2,15.5,82,68,14.0,341,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,19-11-2023,1249,1549,1449,7.0,28.7,15.8,92,67,9.7,217,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,20-11-2023,1161,1461,1361,10.4,33.8,21.6,82,78,13.0,54,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-11-2023,1264,1564,1464,12.9,29.1,23.2,92,70,12.1,44,6,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-11-2023,1222,1522,1422,4.3,27.0,20.3,89,68,7.8,321,7,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-11-2023,1309,1609,1509,1.1,26.2,21.4,91,72,2.9,172,6,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-11-2023,1142,1442,1342,7.8,27.6,15.6,87,79,11.5,197,8,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,25-11-2023,1180,1480,1380,4.6,31.7,22.7,84,79,12.6,189,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,26-11-2023,1175,1475,1375,0.8,30.6,21.4,89,74,12.8,47,2,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,27-11-2023,1070,1370,1270,15.3,27.9,24.8,83,66,12.4,330,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,28-11-2023,1248,1548,1448,3.0,28.3,15.1,88,62,3.9,299,0,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,29-11-2023,1248,1548,1448,0.6,31.7,16.9,80,67,9.8,269,5,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,30-11-2023,1225,1525,1425,1.7,28.8,15.9,81,75,9.5,308,1,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,01-12-2023,1205,1505,1405,0.8,29.1,17.3,90,77,8.3,298,5,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,02-12-2023,1092,1392,1292,0.2,30.3,17.7,90,71,9.4,256,2,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,03-12-2023,1196,1496,1396,4.4,33.8,20.4,89,72,5.4,204,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,04-12-2023,1209,1509,1409,1.4,25.7,18.3,88,61,7.7,306,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,05-12-2023,1169,1469,1369,2.2,25.9,20.6,93,73,14.2,204,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,06-12-2023,1239,1539,1439,1.6,28.4,17.3,91,75,4.1,209,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,07-12-2023,1303,1603,1503,0.2,28.8,24.8,87,69,3.7,233,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,08-12-2023,1458,1758,1658,2.5,30.2,23.8,92,77,4.4,183,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,09-12-2023,1294,1594,1494,7.0,32.9,16.3,86,67,14.3,308,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,10-12-2023,1310,1610,1510,11.7,27.2,22.5,83,71,4.3,163,1,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,11-12-2023,1285,1585,1485,0.1,28.5,24.0,95,73,13.3,53,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,12-12-2023,1109,1409,1309,5.8,27.8,19.8,95,70,4.4,174,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,13-12-2023,1307,1607,1507,6.5,25.4,21.9,94,76,4.1,248,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,14-12-2023,1325,1625,1525,2.3,33.1,20.2,83,68,4.9,123,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,15-12-2023,1575,1875,1775,2.7,28.9,18.6,84,70,8.8,322,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,16-12-2023,1319,1619,1519,7.0,27.1,17.0,93,77,3.0,113,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,17-12-2023,1378,1678,1578,1.6,32.4,20.3,82,69,11.6,270,6,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,18-12-2023,1354,1654,1554,12.1,34.3,24.8,84,64,10.5,9,7,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,19-12-2023,1251,1551,1451,1.1,25.6,16.4,83,67,8.2,39,0,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,20-12-2023,1492,1792,1692,4.5,27.9,21.2,87,63,8.9,248,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-12-2023,1464,1764,1664,0.0,34.8,24.9,82,71,9.6,347,7,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-12-2023,1478,1778,1678,0.4,34.9,17.3,83,73,14.6,89,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-12-2023,1318,1618,1518,3.8,30.8,19.2,84,78,13.0,121,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-12-2023,1560,1860,1760,34.5,25.7,21.5,86,66,11.0,105,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,25-12-2023,1290,1590,1490,11.8,25.8,22.3,91,62,11.8,233,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,26-12-2023,1499,1799,1699,2.2,27.5,20.4,85,63,10.7,336,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,27-12-2023,1670,1970,1870,0.6,33.4,19.6,87,80,8.3,187,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,28-12-2023,1362,1662,1562,0.6,31.4,18.3,87,79,10.2,137,8,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,29-12-2023,1415,1715,1615,3.2,25.9,21.1,90,78,6.0,186,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,30-12-2023,1491,1791,1691,8.8,34.8,19.4,81,72,9.4,327,7,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,31-12-2023,1441,1741,1641,10.2,31.1,19.7,82,75,9.5,213,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,01-01-2024,1346,1646,1546,3.0,30.4,22.0,90,71,11.5,261,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,02-01-2024,1517,1817,1717,7.1,30.1,23.5,83,73,3.5,66,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,03-01-2024,1413,1713,1613,1.4,26.5,16.2,90,63,13.2,75,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,04-01-2024,1576,1876,1776,17.6,34.6,20.1,92,78,6.0,54,4,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,05-01-2024,1445,1745,1645,0.4,33.7,17.5,88,62,4.8,63,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,06-01-2024,1700,2000,1900,2.0,30.7,15.4,88,75,2.1,271,7,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,07-01-2024,1475,1775,1675,1.4,34.8,24.6,88,73,2.5,59,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,08-01-2024,1528,1828,1728,0.3,29.4,20.0,81,74,2.9,335,3,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,09-01-2024,1649,1949,1849,3.5,28.7,17.0,80,61,11.2,350,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,10-01-2024,1452,1752,1652,4.7,33.2,17.7,83,68,11.4,93,4,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,11-01-2024,1604,1904,1804,5.7,26.7,18.4,95,77,6.4,194,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,12-01-2024,1718,2018,1918,0.3,31.6,18.8,88,71,7.6,291,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,13-01-2024,1432,1732,1632,2.3,34.5,24.6,80,68,7.3,28,5,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,14-01-2024,1616,1916,1816,3.1,26.7,20.4,89,67,5.0,271,6,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,15-01-2024,1628,1928,1828,1.3,32.2,22.3,83,63,5.4,261,7,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,16-01-2024,1684,1984,1884,1.0,33.7,22.6,88,79,11.8,319,1,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,17-01-2024,1486,1786,1686,3.8,27.7,19.7,85,66,6.3,191,3,THUNDERSTORM
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,18-01-2024,1481,1781,1681,2.3,29.5,19.6,88,80,14.7,291,4,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,19-01-2024,1668,1968,1868,0.1,34.0,23.2,84,68,14.6,84,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,20-01-2024,1647,1947,1847,25.2,25.2,19.2,88,77,7.0,83,8,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,21-01-2024,1644,1944,1844,1.9,30.9,20.4,80,76,4.5,101,2,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,22-01-2024,1655,1955,1855,0.7,33.1,23.6,84,72,6.3,264,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,23-01-2024,1552,1852,1752,3.9,33.9,19.7,82,77,9.1,272,5,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,24-01-2024,1643,1943,1843,1.8,33.1,20.2,83,66,7.5,339,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,25-01-2024,1649,1949,1849,0.5,33.3,20.7,87,69,13.7,123,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,26-01-2024,1547,1847,1747,3.2,33.2,18.7,80,70,13.7,320,7,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,27-01-2024,1803,2103,2003,8.5,26.7,24.8,89,68,9.9,137,5,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,28-01-2024,1662,1962,1862,0.7,31.1,16.5,83,62,6.6,337,6,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,29-01-2024,1493,1793,1693,10.3,29.2,23.7,93,79,14.0,69,0,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,30-01-2024,1674,1974,1874,8.9,30.8,22.5,88,77,14.6,106,2,Nil
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,31-01-2024,1507,1807,1707,1.3,30.8,24.7,84,64,5.1,251,4,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,01-02-2024,1679,1979,1879,9.7,27.0,21.9,89,66,13.3,245,7,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,02-02-2024,1712,2012,1912,5.9,33.0,16.8,86,70,13.1,79,6,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,03-02-2024,1509,1809,1709,20.3,26.2,24.0,91,70,9.2,152,7,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,04-02-2024,1682,1982,1882,0.3,34.2,23.7,85,68,7.4,257,1,HEAVY-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,05-02-2024,1621,1921,1821,0.8,27.2,21.2,90,66,7.0,302,3,NG
Uttar Pradesh,Etawah,Etawah,Cucumbar(Kheera),FAQ,06-02-2024,1655,1955,1855,8.9,27.1,20.5,89,66,13.5,96,5,NG
