State,District,Market,Commodity,Grade,Arrival_Date,Min Price,Max Price,Modal Price,rainfall_mm,temp_max_degC,temp_min_degC,humidity_morning_pct,humidity_evening_pct,wind_speed_kmph,wind_direction_deg,cloud_cover_octa,warning
Uttar Pradesh,Noida,Noida,Brinjal,FAQ,01-01-2023,2153,2851,2502,0.0,9.6,4.7,59.0,90.0,3.1,167.0,7,Nil
Uttar Pradesh,Noida,Noida,Cotton,FAQ,01-01-2023,6008,7614,6811,0.0,13.5,4.4,63.0,50.0,2.5,43.0,8,Nil
Uttar Pradesh,Noida,Noida,Groundnut,FAQ,01-01-2023,5887,6615,6251,0.0,8.2,2.5,57.0,59.0,7.6,14.0,7,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Cauliflower,FAQ,01-01-2023,1571,1965,1768,4.2,9.4,3.1,67.0,72.0,2.9,251.0,5,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Tomato,FAQ,01-01-2023,2715,3457,3086,0.0,13.6,5.7,62.0,67.0,17.2,329.0,5,Nil
Uttar Pradesh,Rampur,Rampur,Brinjal,FAQ,01-01-2023,2435,2747,2591,6.2,13.7,0.0,67.0,41.0,11.4,190.0,5,Nil
Uttar Pradesh,Rampur,Rampur,Carrot,FAQ,01-01-2023,1231,1474,1352,0.0,12.9,3.1,71.0,66.0,6.7,66.0,2,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Chickpeas,FAQ,01-01-2023,4728,5350,5039,6.9,17.7,0.4,74.0,79.0,3.8,169.0,0,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Peas,FAQ,01-01-2023,3493,4230,3861,3.8,15.7,3.5,67.0,64.0,0.6,199.0,8,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Sugarcane,FAQ,01-01-2023,192,244,218,5.6,15.6,5.8,63.0,54.0,7.0,28.0,8,HEAT-WAVE
Uttar Pradesh,Varanasi,Varanasi,Lentils,FAQ,01-01-2023,5000,6275,5637,4.1,8.1,1.6,84.0,66.0,8.6,34.0,3,Nil
Uttar Pradesh,Varanasi,Varanasi,Peas,FAQ,01-01-2023,3058,3885,3471,3.1,0.5,0.5,77.0,76.0,1.3,2.0,1,Nil
Uttar Pradesh,Agra,Agra,Soybeans,FAQ,01-01-2024,4878,5785,5331,0.0,10.3,7.8,62.0,67.0,36.6,240.0,0,Nil
Uttar Pradesh,Aligarh,Aligarh,Groundnut,FAQ,01-01-2024,6861,7584,7223,2.1,4.3,2.8,68.0,64.0,23.8,28.0,6,Nil
Uttar Pradesh,Baghpat,Baghpat,Maize,FAQ,01-01-2024,1627,1872,1749,2.2,8.4,2.6,75.0,53.0,1.3,198.0,5,Nil
Uttar Pradesh,Baghpat,Baghpat,Peas,FAQ,01-01-2024,3448,4102,3775,3.0,8.5,5.0,70.0,65.0,0.0,188.0,2,Nil
Uttar Pradesh,Bareilly,Bareilly,Beans,FAQ,01-01-2024,3011,3978,3495,0.0,5.6,5.6,79.0,67.0,0.0,244.0,6,Nil
Uttar Pradesh,Bareilly,Bareilly,Lentils,FAQ,01-01-2024,5001,6152,5576,2.7,10.3,3.8,80.0,57.0,8.1,38.0,5,LIGHT-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Beans,FAQ,01-01-2024,3465,4090,3777,0.0,14.8,1.7,79.0,44.0,3.2,212.0,5,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Onion,FAQ,01-01-2024,2024,2575,2299,13.8,8.4,0.0,72.0,59.0,2.3,107.0,5,Nil
Uttar Pradesh,Etawah,Etawah,Cucumber,FAQ,01-01-2024,1798,2151,1974,0.0,6.7,0.0,46.0,47.0,5.8,30.0,8,Nil
Uttar Pradesh,Etawah,Etawah,Onion,FAQ,01-01-2024,2027,2576,2301,1.9,9.0,4.7,78.0,48.0,18.8,153.0,5,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Brinjal,FAQ,01-01-2024,2318,2599,2458,0.0,13.8,1.6,70.0,76.0,14.5,157.0,6,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Sugarcane,FAQ,01-01-2024,255,284,270,0.0,7.0,2.4,60.0,70.0,10.7,175.0,1,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Wheat,FAQ,01-01-2024,1931,2569,2250,0.0,5.5,1.8,82.0,68.0,4.4,100.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Lentils,FAQ,01-01-2024,5155,6012,5583,6.8,14.2,3.4,79.0,53.0,3.2,133.0,3,STORM
Uttar Pradesh,Kanpur,Kanpur,Peas,FAQ,01-01-2024,3371,4265,3818,0.0,13.8,0.0,74.0,65.0,0.0,214.0,8,LIGHT-RAIN
Uttar Pradesh,Lucknow,Lucknow,Cotton,FAQ,01-01-2024,7260,9254,8257,0.0,9.0,6.4,73.0,58.0,7.2,222.0,1,THUNDERSTORM
Uttar Pradesh,Lucknow,Lucknow,Tomato,FAQ,01-01-2024,2768,3366,3067,0.0,8.4,3.2,74.0,63.0,-0.0,99.0,6,HEAT-WAVE
Uttar Pradesh,Meerut,Meerut,Soybeans,FAQ,01-01-2024,4555,5811,5183,0.0,13.6,6.2,65.0,52.0,4.5,244.0,8,Nil
Uttar Pradesh,Moradabad,Moradabad,Soybeans,FAQ,01-01-2024,4336,5858,5097,0.0,8.0,0.0,67.0,52.0,0.0,70.0,3,Nil
Uttar Pradesh,Moradabad,Moradabad,Tomato,FAQ,01-01-2024,2612,3517,3065,9.6,15.0,0.0,75.0,71.0,0.0,332.0,7,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Maize,FAQ,01-01-2024,1823,2184,2004,4.0,4.2,2.5,64.0,55.0,9.3,134.0,8,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Peas,FAQ,01-01-2024,3682,4464,4073,0.5,9.3,0.0,64.0,64.0,6.4,86.0,7,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Tomato,FAQ,01-01-2024,3086,3488,3287,7.0,10.1,4.5,82.0,65.0,20.7,359.0,1,Nil
Uttar Pradesh,Noida,Noida,Onion,FAQ,01-01-2024,2245,2593,2419,0.0,7.9,2.7,79.0,66.0,2.6,128.0,1,Nil
Uttar Pradesh,Noida,Noida,Soybeans,FAQ,01-01-2024,4702,5311,5006,2.2,9.6,1.0,84.0,68.0,0.0,310.0,5,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Beans,FAQ,01-01-2024,3426,4246,3836,0.0,9.6,2.6,67.0,58.0,18.9,272.0,3,THUNDERSTORM
Uttar Pradesh,Rampur,Rampur,Beans,FAQ,01-01-2024,3373,4001,3687,1.4,5.8,3.7,64.0,51.0,6.9,57.0,8,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Cabbage,FAQ,01-01-2024,1085,1368,1226,0.0,11.3,0.0,73.0,24.0,10.8,182.0,8,FOG
Uttar Pradesh,Varanasi,Varanasi,Brinjal,FAQ,01-01-2024,2156,2818,2487,0.0,9.5,2.0,67.0,58.0,2.7,17.0,0,HEAT-WAVE
Uttar Pradesh,Varanasi,Varanasi,Carrot,FAQ,01-01-2024,1160,1531,1346,0.0,10.5,2.3,59.0,59.0,4.9,190.0,8,LIGHT-RAIN
Uttar Pradesh,Agra,Agra,Cotton,FAQ,01-01-2025,7606,9391,8499,0.0,8.9,0.0,75.0,35.0,3.6,353.0,6,Nil
Uttar Pradesh,Aligarh,Aligarh,Brinjal,FAQ,01-01-2025,2349,3108,2728,7.8,8.0,4.8,70.0,70.0,3.4,356.0,1,Nil
Uttar Pradesh,Aligarh,Aligarh,Sugarcane,FAQ,01-01-2025,290,336,313,0.0,10.9,5.0,67.0,67.0,10.8,264.0,1,Nil
Uttar Pradesh,Baghpat,Baghpat,Chickpeas,FAQ,01-01-2025,5333,6183,5758,0.0,12.1,1.4,75.0,48.0,8.6,23.0,5,HEAVY-RAIN
Uttar Pradesh,Bareilly,Bareilly,Cabbage,FAQ,01-01-2025,1237,1426,1332,0.0,10.0,5.1,66.0,62.0,19.5,89.0,8,FOG
Uttar Pradesh,Bareilly,Bareilly,Cauliflower,FAQ,01-01-2025,1742,2319,2030,0.0,14.1,0.0,60.0,71.0,3.0,176.0,8,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Cotton,FAQ,01-01-2025,7235,8645,7940,0.0,10.1,0.0,53.0,55.0,12.6,124.0,1,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Cucumber,FAQ,01-01-2025,2083,2309,2196,0.0,12.0,3.7,60.0,66.0,24.2,307.0,8,HEAT-WAVE
Uttar Pradesh,Etawah,Etawah,Beans,FAQ,01-01-2025,3424,4441,3932,3.4,14.1,5.7,79.0,66.0,4.0,253.0,0,Nil
Uttar Pradesh,Etawah,Etawah,Lentils,FAQ,01-01-2025,5514,6911,6212,1.5,12.3,0.9,74.0,68.0,15.4,183.0,7,Nil
Uttar Pradesh,Etawah,Etawah,Potato,FAQ,01-01-2025,981,1192,1087,7.0,14.3,5.2,72.0,61.0,1.3,276.0,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Groundnut,FAQ,01-01-2025,6589,8851,7720,0.0,11.4,0.1,74.0,65.0,12.9,271.0,8,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Rice,FAQ,01-01-2025,2055,2587,2321,0.0,11.9,4.8,73.0,32.0,7.9,335.0,4,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Soybeans,FAQ,01-01-2025,5027,6057,5542,0.0,8.6,2.4,94.0,45.0,6.2,179.0,6,HEAVY-RAIN
Uttar Pradesh,Gorakhpur,Gorakhpur,Maize,FAQ,01-01-2025,1709,2089,1899,0.0,12.5,1.3,66.0,76.0,3.3,295.0,6,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Onion,FAQ,01-01-2025,2043,2630,2337,0.5,7.7,2.8,59.0,62.0,0.0,70.0,7,Nil
Uttar Pradesh,Kanpur,Kanpur,Cauliflower,FAQ,01-01-2025,1993,2560,2276,7.2,7.2,2.6,65.0,67.0,14.9,275.0,3,Nil
Uttar Pradesh,Lucknow,Lucknow,Maize,FAQ,01-01-2025,2088,2437,2263,8.3,12.9,7.8,57.0,62.0,17.1,164.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Cabbage,FAQ,01-01-2025,1175,1431,1303,5.2,17.1,6.7,54.0,68.0,26.9,195.0,1,Nil
Uttar Pradesh,Meerut,Meerut,Cauliflower,FAQ,01-01-2025,1888,2337,2112,0.0,18.2,2.4,65.0,77.0,0.3,299.0,6,Nil
Uttar Pradesh,Meerut,Meerut,Wheat,FAQ,01-01-2025,2477,2945,2711,10.7,12.4,3.0,80.0,60.0,0.1,33.0,0,Nil
Uttar Pradesh,Moradabad,Moradabad,Beans,FAQ,01-01-2025,3745,4336,4040,4.6,15.3,0.2,66.0,52.0,2.6,71.0,5,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Carrot,FAQ,01-01-2025,1301,1617,1459,0.0,13.6,3.5,53.0,64.0,5.3,139.0,6,Nil
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Lentils,FAQ,01-01-2025,5476,6363,5919,3.0,3.6,1.3,80.0,68.0,4.1,60.0,6,FOG
Uttar Pradesh,Noida,Noida,Peas,FAQ,01-01-2025,3787,4238,4012,0.0,8.5,2.4,65.0,100.0,2.0,192.0,8,Nil
Uttar Pradesh,Noida,Noida,Tomato,FAQ,01-01-2025,2999,3794,3397,0.0,11.9,4.0,77.0,68.0,0.0,99.0,2,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Cucumber,FAQ,01-01-2025,2117,2416,2266,0.0,9.1,0.2,83.0,48.0,14.9,127.0,8,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Sugarcane,FAQ,01-01-2025,227,297,262,6.6,10.4,2.8,79.0,51.0,2.0,87.0,7,Nil
Uttar Pradesh,Rampur,Rampur,Soybeans,FAQ,01-01-2025,4754,5306,5030,7.6,3.1,0.0,78.0,57.0,16.1,158.0,1,Nil
Uttar Pradesh,Rampur,Rampur,Tomato,FAQ,01-01-2025,3241,4242,3741,0.0,8.1,0.0,72.0,50.0,6.4,51.0,5,LIGHT-RAIN
Uttar Pradesh,Saharanpur,Saharanpur,Cucumber,FAQ,01-01-2025,1983,2425,2204,0.0,5.9,2.4,52.0,61.0,10.9,357.0,3,HEAVY-RAIN
Uttar Pradesh,Saharanpur,Saharanpur,Groundnut,FAQ,01-01-2025,6346,8040,7193,9.1,0.3,0.3,82.0,65.0,6.2,272.0,1,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Tomato,FAQ,01-01-2025,2816,3773,3294,3.0,9.3,1.3,88.0,73.0,13.2,338.0,1,Nil
Uttar Pradesh,Varanasi,Varanasi,Potato,FAQ,01-01-2025,1046,1172,1109,0.0,17.7,4.9,68.0,68.0,1.4,71.0,2,Nil
Uttar Pradesh,Agra,Agra,Carrot,FAQ,01-02-2023,1578,1983,1781,0.0,9.9,5.5,86.0,61.0,9.7,352.0,0,Nil
Uttar Pradesh,Agra,Agra,Soybeans,FAQ,01-02-2023,3992,4990,4491,5.6,16.5,11.8,75.0,59.0,14.6,24.0,8,FOG
Uttar Pradesh,Agra,Agra,Sugarcane,FAQ,01-02-2023,343,424,383,0.0,16.3,6.9,81.0,61.0,26.2,317.0,7,THUNDERSTORM
Uttar Pradesh,Aligarh,Aligarh,Maize,FAQ,01-02-2023,1466,1955,1711,0.0,16.1,4.2,58.0,64.0,0.5,192.0,2,Nil
Uttar Pradesh,Aligarh,Aligarh,Wheat,FAQ,01-02-2023,2414,2777,2595,3.0,15.8,3.6,78.0,56.0,0.7,155.0,2,HEAVY-RAIN
Uttar Pradesh,Baghpat,Baghpat,Potato,FAQ,01-02-2023,890,1061,975,2.9,21.1,6.2,64.0,67.0,4.3,27.0,5,Nil
Uttar Pradesh,Baghpat,Baghpat,Rice,FAQ,01-02-2023,1823,2360,2091,4.5,10.1,2.6,74.0,68.0,4.9,285.0,1,FOG
Uttar Pradesh,Baghpat,Baghpat,Soybeans,FAQ,01-02-2023,3827,4809,4318,0.4,11.1,5.7,63.0,66.0,18.6,159.0,8,Nil
Uttar Pradesh,Bareilly,Bareilly,Beans,FAQ,01-02-2023,3346,3963,3655,0.0,18.1,2.7,72.0,63.0,15.3,263.0,2,Nil
Uttar Pradesh,Bareilly,Bareilly,Cauliflower,FAQ,01-02-2023,2350,2777,2563,0.0,14.7,4.0,94.0,54.0,11.9,335.0,5,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Beans,FAQ,01-02-2023,3108,3441,3274,1.1,11.9,6.4,72.0,49.0,4.4,33.0,6,Nil
Uttar Pradesh,Etawah,Etawah,Beans,FAQ,01-02-2023,3110,3517,3314,0.0,8.4,1.9,66.0,52.0,9.3,258.0,1,Nil
Uttar Pradesh,Etawah,Etawah,Sugarcane,FAQ,01-02-2023,306,413,359,0.0,7.3,5.2,56.0,70.0,8.4,278.0,7,Nil
Uttar Pradesh,Etawah,Etawah,Wheat,FAQ,01-02-2023,2127,2706,2416,0.0,10.7,5.1,69.0,64.0,29.0,206.0,8,THUNDERSTORM
Uttar Pradesh,Ghaziabad,Ghaziabad,Lentils,FAQ,01-02-2023,5045,6485,5765,0.0,14.2,4.4,70.0,69.0,2.7,358.0,2,Nil
Uttar Pradesh,Ghaziabad,Ghaziabad,Soybeans,FAQ,01-02-2023,3824,4666,4245,1.6,11.0,7.8,69.0,59.0,0.0,287.0,1,LIGHT-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Sugarcane,FAQ,01-02-2023,303,404,353,1.6,12.5,8.2,77.0,51.0,6.6,175.0,6,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Carrot,FAQ,01-02-2023,1529,2010,1770,0.0,8.7,5.2,74.0,72.0,6.0,298.0,7,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Groundnut,FAQ,01-02-2023,5781,6901,6341,9.0,15.9,8.0,75.0,54.0,1.3,46.0,1,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Soybeans,FAQ,01-02-2023,4241,5461,4851,3.9,15.0,5.2,66.0,46.0,3.8,2.0,6,Nil
Uttar Pradesh,Kanpur,Kanpur,Brinjal,FAQ,01-02-2023,2397,2880,2639,0.0,21.2,4.7,51.0,54.0,4.0,91.0,2,LIGHT-RAIN
Uttar Pradesh,Lucknow,Lucknow,Cucumber,FAQ,01-02-2023,1821,2136,1978,0.0,15.5,2.7,65.0,50.0,8.7,147.0,5,FOG
Uttar Pradesh,Meerut,Meerut,Chickpeas,FAQ,01-02-2023,4860,5973,5416,0.0,13.6,11.1,80.0,72.0,4.1,115.0,5,HEAVY-RAIN
Uttar Pradesh,Moradabad,Moradabad,Onion,FAQ,01-02-2023,1847,2471,2159,0.0,17.2,4.1,86.0,42.0,3.3,204.0,8,STORM
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Cauliflower,FAQ,01-02-2023,2519,3307,2913,2.0,18.9,7.0,79.0,58.0,4.5,202.0,4,Nil
Uttar Pradesh,Noida,Noida,Cotton,FAQ,01-02-2023,6675,8203,7439,0.0,9.9,7.5,83.0,48.0,2.8,289.0,0,Nil
Uttar Pradesh,Noida,Noida,Groundnut,FAQ,01-02-2023,5669,6759,6214,7.3,11.6,7.1,86.0,58.0,7.8,350.0,1,Nil
Uttar Pradesh,Prayagraj,Prayagraj,Groundnut,FAQ,01-02-2023,5721,7384,6552,0.0,16.5,3.4,61.0,63.0,1.6,29.0,1,THUNDERSTORM
Uttar Pradesh,Prayagraj,Prayagraj,Rice,FAQ,01-02-2023,2077,2618,2347,0.0,12.4,5.7,68.0,75.0,0.0,83.0,0,FOG
Uttar Pradesh,Rampur,Rampur,Cabbage,FAQ,01-02-2023,1548,1756,1652,0.0,14.4,8.1,79.0,49.0,23.2,186.0,4,Nil
Uttar Pradesh,Rampur,Rampur,Carrot,FAQ,01-02-2023,1654,2044,1849,0.0,13.4,3.3,95.0,47.0,0.7,350.0,2,HEAVY-RAIN
Uttar Pradesh,Rampur,Rampur,Lentils,FAQ,01-02-2023,4664,5731,5197,3.2,19.9,3.8,86.0,56.0,14.8,274.0,7,Nil
Uttar Pradesh,Saharanpur,Saharanpur,Cabbage,FAQ,01-02-2023,1647,2118,1882,1.2,14.2,6.0,79.0,63.0,0.0,125.0,6,Nil
Uttar Pradesh,Varanasi,Varanasi,Cabbage,FAQ,01-02-2023,1391,1833,1612,2.3,8.2,5.1,76.0,52.0,9.4,276.0,5,THUNDERSTORM
Uttar Pradesh,Varanasi,Varanasi,Onion,FAQ,01-02-2023,1985,2240,2112,0.5,13.4,5.9,99.0,73.0,4.6,38.0,4,Nil
Uttar Pradesh,Varanasi,Varanasi,Rice,FAQ,01-02-2023,1817,2294,2056,0.1,9.8,9.8,56.0,69.0,1.7,37.0,5,Nil
Uttar Pradesh,Agra,Agra,Carrot,FAQ,01-02-2024,1655,2121,1888,5.1,8.2,2.5,62.0,66.0,2.7,68.0,8,Nil
Uttar Pradesh,Agra,Agra,Wheat,FAQ,01-02-2024,2140,2727,2433,0.8,19.9,3.4,78.0,77.0,13.4,263.0,1,Nil
Uttar Pradesh,Aligarh,Aligarh,Beans,FAQ,01-02-2024,3419,4044,3732,1.1,12.7,9.3,78.0,66.0,10.0,138.0,2,Nil
Uttar Pradesh,Aligarh,Aligarh,Maize,FAQ,01-02-2024,1731,2185,1958,9.0,22.2,7.4,84.0,65.0,6.6,18.0,4,Nil
Uttar Pradesh,Aligarh,Aligarh,Wheat,FAQ,01-02-2024,2261,2894,2578,8.0,8.3,8.3,81.0,77.0,9.3,323.0,1,Nil
Uttar Pradesh,Baghpat,Baghpat,Soybeans,FAQ,01-02-2024,4010,5324,4667,1.0,19.4,6.6,89.0,62.0,9.8,270.0,2,Nil
Uttar Pradesh,Baghpat,Baghpat,Sugarcane,FAQ,01-02-2024,330,433,382,9.3,11.6,6.7,63.0,66.0,22.9,212.0,6,Nil
Uttar Pradesh,Bareilly,Bareilly,Carrot,FAQ,01-02-2024,1966,2517,2242,0.0,14.0,4.4,79.0,48.0,2.0,288.0,3,LIGHT-RAIN
Uttar Pradesh,Bareilly,Bareilly,Cauliflower,FAQ,01-02-2024,2627,3227,2927,0.0,12.5,3.9,65.0,41.0,12.5,248.0,0,HEAVY-RAIN
Uttar Pradesh,Bareilly,Bareilly,Tomato,FAQ,01-02-2024,2954,3430,3192,7.6,21.2,5.7,85.0,55.0,31.5,293.0,7,LIGHT-RAIN
Uttar Pradesh,Bulandshahr,Bulandshahr,Cabbage,FAQ,01-02-2024,1462,1911,1687,0.0,16.7,8.2,77.0,59.0,29.3,330.0,2,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Cucumber,FAQ,01-02-2024,1931,2291,2111,4.2,21.1,6.9,87.0,67.0,2.4,65.0,8,Nil
Uttar Pradesh,Bulandshahr,Bulandshahr,Sugarcane,FAQ,01-02-2024,356,410,383,5.2,8.3,4.0,64.0,55.0,0.5,156.0,8,Nil
Uttar Pradesh,Etawah,Etawah,Beans,FAQ,01-02-2024,2995,3968,3482,0.0,15.2,8.2,85.0,78.0,0.0,344.0,0,LIGHT-RAIN
Uttar Pradesh,Etawah,Etawah,Cucumber,FAQ,01-02-2024,1763,2332,2047,0.0,11.7,6.2,66.0,77.0,6.6,21.0,6,HEAVY-RAIN
Uttar Pradesh,Ghaziabad,Ghaziabad,Groundnut,FAQ,01-02-2024,5695,6846,6271,0.0,11.6,3.6,51.0,65.0,3.1,354.0,7,Nil
Uttar Pradesh,Gorakhpur,Gorakhpur,Beans,FAQ,01-02-2024,3276,4402,3839,7.1,9.9,6.8,70.0,71.0,2.7,174.0,4,LIGHT-RAIN
Uttar Pradesh,Gorakhpur,Gorakhpur,Wheat,FAQ,01-02-2024,2152,2867,2510,0.0,16.0,8.7,68.0,45.0,4.6,338.0,8,Nil
Uttar Pradesh,Kanpur,Kanpur,Cauliflower,FAQ,01-02-2024,2622,3266,2944,0.4,8.1,5.6,60.0,62.0,1.7,281.0,3,Nil
Uttar Pradesh,Kanpur,Kanpur,Tomato,FAQ,01-02-2024,2963,3600,3282,7.6,17.6,3.1,74.0,45.0,2.3,290.0,1,Nil
Uttar Pradesh,Lucknow,Lucknow,Chickpeas,FAQ,01-02-2024,5112,6312,5712,4.1,8.8,2.8,90.0,45.0,11.9,204.0,1,Nil
Uttar Pradesh,Lucknow,Lucknow,Lentils,FAQ,01-02-2024,4970,6696,5833,0.0,11.6,6.9,65.0,76.0,2.5,150.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Cotton,FAQ,01-02-2024,6874,7902,7388,0.0,15.3,4.5,84.0,60.0,7.3,142.0,8,Nil
Uttar Pradesh,Meerut,Meerut,Rice,FAQ,01-02-2024,2269,2788,2529,0.0,13.1,4.8,86.0,50.0,2.5,81.0,0,Nil
Uttar Pradesh,Moradabad,Moradabad,Brinjal,FAQ,01-02-2024,2330,2689,2509,5.1,16.2,5.9,65.0,58.0,1.6,148.0,8,LIGHT-RAIN
Uttar Pradesh,Muzaffarnagar,Muzaffarnagar,Tomato,FAQ,01-02-2024,2874,3708,3291,13.3,12.8,5.0,72.0,52.0,3.4,89.0,3,HEAVY-RAIN
Uttar Pradesh,Noida,Noida,Cabbage,FAQ,01-02-2024,1573,2114,1844,3.1,9.1,6.7,79.0,57.0,2.5,303.0,2,Nil
Uttar Pradesh,Noida,Noida,Chickpeas,FAQ,01-02-2024,4813,6376,5594,6.0,9.3,9.2,62.0,45.0,9.2,161.0,6,THUNDERSTORM
